206682:   /home/gerald/.local/share/PrismLauncher/java/java-runtime-gamma/bin/java -Xms2000m -Xmx8192m -Duser.language=en -Djava.library.path=/home/gerald/.local/share/PrismLauncher/instances/Bound to Matter-Playtest 3 - v1/natives -cp /tmp/.mount_PrismLHnMNnK/share/PrismLauncher/NewLaunch.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-glfw-natives-linux/3.3.2-lwjgl.1/lwjgl-glfw-natives-linux-3.3.2-lwjgl.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-glfw/3.3.1/lwjgl-glfw-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-jemalloc-natives-linux/3.3.1/lwjgl-jemalloc-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-jemalloc/3.3.1/lwjgl-jemalloc-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-natives-linux/3.3.1/lwjgl-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-openal-natives-linux/3.3.1/lwjgl-openal-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-openal/3.3.1/lwjgl-openal-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-opengl-natives-linux/3.3.1/lwjgl-opengl-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-opengl/3.3.1/lwjgl-opengl-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-stb-natives-linux/3.3.1/lwjgl-stb-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-stb/3.3.1/lwjgl-stb-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-tinyfd-natives-linux/3.3.1/lwjgl-tinyfd-natives-linux-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl-tinyfd/3.3.1/lwjgl-tinyfd-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/lwjgl/lwjgl/3.3.1/lwjgl-3.3.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/github/oshi/oshi-core/6.2.2/oshi-core-6.2.2.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/google/code/gson/gson/2.10/gson-2.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/google/guava/failureaccess/1.0.1/failureaccess-1.0.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/google/guava/guava/31.1-jre/guava-31.1-jre.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/ibm/icu/icu4j/71.1/icu4j-71.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/authlib/4.0.43/authlib-4.0.43.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/blocklist/1.0.10/blocklist-1.0.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/brigadier/1.1.8/brigadier-1.1.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/datafixerupper/6.0.8/datafixerupper-6.0.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/logging/1.1.1/logging-1.1.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/patchy/2.2.10/patchy-2.2.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/text2speech/1.17.9/text2speech-1.17.9.jar:/home/gerald/.local/share/PrismLauncher/libraries/commons-codec/commons-codec/1.15/commons-codec-1.15.jar:/home/gerald/.local/share/PrismLauncher/libraries/commons-io/commons-io/2.11.0/commons-io-2.11.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/commons-logging/commons-logging/1.2/commons-logging-1.2.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-buffer/4.1.82.Final/netty-buffer-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-codec/4.1.82.Final/netty-codec-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-common/4.1.82.Final/netty-common-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-handler/4.1.82.Final/netty-handler-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-resolver/4.1.82.Final/netty-resolver-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-classes-epoll/4.1.82.Final/netty-transport-classes-epoll-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-native-epoll/4.1.82.Final/netty-transport-native-epoll-4.1.82.Final-linux-aarch_64.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-native-epoll/4.1.82.Final/netty-transport-native-epoll-4.1.82.Final-linux-x86_64.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport-native-unix-common/4.1.82.Final/netty-transport-native-unix-common-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/netty/netty-transport/4.1.82.Final/netty-transport-4.1.82.Final.jar:/home/gerald/.local/share/PrismLauncher/libraries/it/unimi/dsi/fastutil/8.5.9/fastutil-8.5.9.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/java/dev/jna/jna-platform/5.12.1/jna-platform-5.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/java/dev/jna/jna/5.12.1/jna-5.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/sf/jopt-simple/jopt-simple/5.0.4/jopt-simple-5.0.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/commons/commons-compress/1.21/commons-compress-1.21.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/commons/commons-lang3/3.12.0/commons-lang3-3.12.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/httpcomponents/httpclient/4.5.13/httpclient-4.5.13.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/httpcomponents/httpcore/4.4.15/httpcore-4.4.15.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/logging/log4j/log4j-api/2.19.0/log4j-api-2.19.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/logging/log4j/log4j-core/2.19.0/log4j-core-2.19.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/logging/log4j/log4j-slf4j2-impl/2.19.0/log4j-slf4j2-impl-2.19.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/joml/joml/1.10.5/joml-1.10.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/slf4j/slf4j-api/2.0.1/slf4j-api-2.0.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/io/github/zekerzhayard/ForgeWrapper/prism-2025-12-07/ForgeWrapper-prism-2025-12-07.jar:/home/gerald/.local/share/PrismLauncher/libraries/cpw/mods/securejarhandler/2.1.10/securejarhandler-2.1.10.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm/9.8/asm-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-commons/9.8/asm-commons-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-tree/9.8/asm-tree-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-util/9.8/asm-util-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/ow2/asm/asm-analysis/9.8/asm-analysis-9.8.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/accesstransformers/8.0.4/accesstransformers-8.0.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/antlr/antlr4-runtime/4.9.1/antlr4-runtime-4.9.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/eventbus/6.0.5/eventbus-6.0.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/forgespi/7.0.1/forgespi-7.0.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/coremods/5.2.4/coremods-5.2.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/cpw/mods/modlauncher/10.0.9/modlauncher-10.0.9.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/unsafe/0.2.0/unsafe-0.2.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/mergetool/1.1.5/mergetool-1.1.5-api.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/electronwill/night-config/core/3.6.4/core-3.6.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/electronwill/night-config/toml/3.6.4/toml-3.6.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/apache/maven/maven-artifact/3.8.5/maven-artifact-3.8.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/jodah/typetools/0.6.3/typetools-0.6.3.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecrell/terminalconsoleappender/1.2.0/terminalconsoleappender-1.2.0.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/jline/jline-reader/3.12.1/jline-reader-3.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/jline/jline-terminal/3.12.1/jline-terminal-3.12.1.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar:/home/gerald/.local/share/PrismLauncher/libraries/org/openjdk/nashorn/nashorn-core/15.4/nashorn-core-15.4.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/JarJarSelector/0.3.19/JarJarSelector-0.3.19.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/JarJarMetadata/0.3.19/JarJarMetadata-0.3.19.jar:/home/gerald/.local/share/PrismLauncher/libraries/cpw/mods/bootstraplauncher/1.1.2/bootstraplauncher-1.1.2.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/JarJarFileSystems/0.3.19/JarJarFileSystems-0.3.19.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/fmlloader/1.20.1-47.4.13/fmlloader-1.20.1-47.4.13.jar:/home/gerald/.local/share/PrismLauncher/libraries/net/minecraftforge/fmlearlydisplay/1.20.1-47.4.13/fmlearlydisplay-1.20.1-47.4.13.jar:/home/gerald/.local/share/PrismLauncher/libraries/com/mojang/minecraft/1.20.1/minecraft-1.20.1-client.jar org.prismlauncher.EntryPoint
Address           Kbytes     RSS   Dirty Mode  Mapping
0000000040de2000       8       8       8 r-xs- .glXXXXXX (deleted)
0000000041794000     700     700     700 rw---   [ anon ]
0000000600000000 8388608 8388608 8388608 rw---   [ anon ]
0000000800000000     128     128     128 rw---   [ anon ]
0000000800020000     128     128     128 rw---   [ anon ]
0000000800040000     512     512     512 rw---   [ anon ]
00000008000c0000     256     256     256 rw---   [ anon ]
0000000800100000     256     252     252 rw---   [ anon ]
0000000800140000     512     512     512 rw---   [ anon ]
00000008001c0000     768     768     768 rw---   [ anon ]
0000000800280000     256     256     256 rw---   [ anon ]
00000008002c0000     256     256     256 rw---   [ anon ]
0000000800300000    5120    5112    5112 rw---   [ anon ]
0000000800800000    9088    9080    9080 rw---   [ anon ]
00000008010e0000     384     384     384 rw---   [ anon ]
0000000801140000   49152   49148   49148 rw---   [ anon ]
0000000804140000     256     256     256 rw---   [ anon ]
0000000804180000   40960   40952   40952 rw---   [ anon ]
0000000806980000    7936    7876    7876 rw---   [ anon ]
0000000807140000  932608       0       0 -----   [ anon ]
000055b781b9f000       4       4       0 r-x-- java
000055b781ba1000       4       4       4 r---- java
000055b781ba2000       4       4       4 rw--- java
000055b7b4d4d000   16724     164     164 rw---   [ anon ]
00007f5190000000   10084    8352    8352 rw---   [ anon ]
00007f51909d9000   55452       0       0 -----   [ anon ]
00007f5198000000   64648   12016   12016 rw---   [ anon ]
00007f519bf22000     888       0       0 -----   [ anon ]
00007f519d600000    2048    2048    2048 rw-s- nvidiactl
00007f519d800000    2048    2048       0 rw-s- nvidiactl
00007f519da00000   45056       0       0 rw---   [ anon ]
00007f51a0700000   13312    4096    4096 rw---   [ anon ]
00007f51a1500000    9216    4092    4092 rw---   [ anon ]
00007f51a1f80000   53760    8032    8032 rw---   [ anon ]
00007f51a5500000   13312    4096    4096 rw---   [ anon ]
00007f51a6300000    9216    4028    4028 rw---   [ anon ]
00007f51a6d80000  125440   18240   18240 rw---   [ anon ]
00007f51ae900000   48128   10244   10244 rw---   [ anon ]
00007f51b1880000   44544   22852   22852 rw---   [ anon ]
00007f51b4480000   48640    4040    4040 rw---   [ anon ]
00007f51b7500000   13312    4096    4096 rw---   [ anon ]
00007f51b8300000    9216    2088    2088 rw---   [ anon ]
00007f51b8c80000    5632    3992    3992 rw---   [ anon ]
00007f51b9300000    5120    4128    4128 rw---   [ anon ]
00007f51b9980000   20992    8064    8064 rw---   [ anon ]
00007f51baf00000    5120    4136    4136 rw---   [ anon ]
00007f51bb400000    4096    4096    4096 rw-s- nvidiactl
00007f51bb800000    4096    4096    3792 rw-s- nvidiactl
00007f51bbc00000    4096    4096    4036 rw-s- nvidiactl
00007f51df400000    4096    4096    4036 rw-s- nvidiactl
00007f51ec000000    4096    4096    4096 rw-s- nvidiactl
00007f51f0000000   65188   26972   26972 rw---   [ anon ]
00007f51f3fa9000     348       0       0 -----   [ anon ]
00007f51f5e00000  712704     104     104 rw---   [ anon ]
00007f5221600000   16384   16384       0 rw-s- nvidiactl
00007f5223400000    4096    4096    4096 rw---   [ anon ]
00007f5223800000   16384   16384   16384 rw-s- nvidiactl
00007f5224800000  319488    2048    2048 rw---   [ anon ]
00007f5238000000   64424   44572   44572 rw---   [ anon ]
00007f523beea000    1112       0       0 -----   [ anon ]
00007f523c2ff000       4       0       0 -----   [ anon ]
00007f523c300000      16       0       0 -----   [ anon ]
00007f523c304000    1008      92      92 rw---   [ anon ]
00007f523c400000   61440    1864    1864 rw---   [ anon ]
00007f5240000000   61792   61792   61792 rw---   [ anon ]
00007f5243c58000    3744       0       0 -----   [ anon ]
00007f5244000000   61796   61796   61796 rw---   [ anon ]
00007f5247c59000    3740       0       0 -----   [ anon ]
00007f5248000000   61780   61780   61780 rw---   [ anon ]
00007f524bc55000    3756       0       0 -----   [ anon ]
00007f524c000000   61488   61488   61488 rw---   [ anon ]
00007f524fc0c000    4048       0       0 -----   [ anon ]
00007f5250000000   61700   61700   61700 rw---   [ anon ]
00007f5253c41000    3836       0       0 -----   [ anon ]
00007f5254000000   61700   61700   61700 rw---   [ anon ]
00007f5257c41000    3836       0       0 -----   [ anon ]
00007f5258000000   61700   61700   61700 rw---   [ anon ]
00007f525bc41000    3836       0       0 -----   [ anon ]
00007f525c000000   61700   61700   61700 rw---   [ anon ]
00007f525fc41000    3836       0       0 -----   [ anon ]
00007f5260000000   61720   61720   61720 rw---   [ anon ]
00007f5263c46000    3816       0       0 -----   [ anon ]
00007f5264000000   61444   61444   61444 rw---   [ anon ]
00007f5267c01000    4092       0       0 -----   [ anon ]
00007f5268000000   61796   61796   61796 rw---   [ anon ]
00007f526bc59000    3740       0       0 -----   [ anon ]
00007f526c000000   61792   61792   61792 rw---   [ anon ]
00007f526fc58000    3744       0       0 -----   [ anon ]
00007f5270000000   63832   51296   51296 rw---   [ anon ]
00007f5273e56000    1704       0       0 -----   [ anon ]
00007f52740f8000       4       0       0 -----   [ anon ]
00007f52740f9000      16       0       0 -----   [ anon ]
00007f52740fd000    1008      24      24 rw---   [ anon ]
00007f52741f9000       4       0       0 -----   [ anon ]
00007f52741fa000      16       0       0 -----   [ anon ]
00007f52741fe000    1008     112     112 rw---   [ anon ]
00007f52742fa000       4       0       0 -----   [ anon ]
00007f52742fb000      16       0       0 -----   [ anon ]
00007f52742ff000    1008      92      92 rw---   [ anon ]
00007f52743fb000       4       0       0 -----   [ anon ]
00007f52743fc000      16       0       0 -----   [ anon ]
00007f5274400000    1008      92      92 rw---   [ anon ]
00007f52744fc000       4       0       0 -----   [ anon ]
00007f52744fd000      16       0       0 -----   [ anon ]
00007f5274501000    1008      96      96 rw---   [ anon ]
00007f52745fd000       4       0       0 -----   [ anon ]
00007f52745fe000      16       0       0 -----   [ anon ]
00007f5274602000    1008      96      96 rw---   [ anon ]
00007f52746fe000       4       0       0 -----   [ anon ]
00007f52746ff000      16       0       0 -----   [ anon ]
00007f5274703000    1008      92      92 rw---   [ anon ]
00007f52749f2000       4       0       0 -----   [ anon ]
00007f52749f3000      16       0       0 -----   [ anon ]
00007f52749f7000    1008      24      24 rw---   [ anon ]
00007f5274af3000       4       0       0 -----   [ anon ]
00007f5274af4000      16       0       0 -----   [ anon ]
00007f5274af8000    1008      24      24 rw---   [ anon ]
00007f5274bf4000       4       0       0 -----   [ anon ]
00007f5274bf5000      16       0       0 -----   [ anon ]
00007f5274bf9000    1008      92      92 rw---   [ anon ]
00007f5274cf5000       4       0       0 -----   [ anon ]
00007f5274cf6000      16       0       0 -----   [ anon ]
00007f5274cfa000    1008      88      88 rw---   [ anon ]
00007f5274df6000       4       0       0 -----   [ anon ]
00007f5274df7000      16       0       0 -----   [ anon ]
00007f5274dfb000    1008     108     108 rw---   [ anon ]
00007f5274ef7000       4       0       0 -----   [ anon ]
00007f5274ef8000      16       0       0 -----   [ anon ]
00007f5274efc000    1008     108     108 rw---   [ anon ]
00007f5274ff8000       4       0       0 -----   [ anon ]
00007f5274ff9000      16       0       0 -----   [ anon ]
00007f5274ffd000    1008      92      92 rw---   [ anon ]
00007f52750f9000       4       0       0 -----   [ anon ]
00007f52750fa000      16       0       0 -----   [ anon ]
00007f52750fe000    1008     120     120 rw---   [ anon ]
00007f52751fa000       4       0       0 -----   [ anon ]
00007f52751fb000      16       0       0 -----   [ anon ]
00007f52751ff000    1008     104     104 rw---   [ anon ]
00007f52752fb000       4       0       0 -----   [ anon ]
00007f52752fc000      16       0       0 -----   [ anon ]
00007f5275300000    1008     108     108 rw---   [ anon ]
00007f52753fc000       4       0       0 -----   [ anon ]
00007f52753fd000      16       0       0 -----   [ anon ]
00007f5275401000    1008      92      92 rw---   [ anon ]
00007f52754fd000       4       0       0 -----   [ anon ]
00007f52754fe000      16       0       0 -----   [ anon ]
00007f5275502000    1008     100     100 rw---   [ anon ]
00007f52755fe000       4       0       0 -----   [ anon ]
00007f52755ff000      16       0       0 -----   [ anon ]
00007f5275603000    1008      92      92 rw---   [ anon ]
00007f52756ff000       4       0       0 -----   [ anon ]
00007f5275700000      16       0       0 -----   [ anon ]
00007f5275704000    1008      88      88 rw---   [ anon ]
00007f5275800000    2048    2048     160 rw-s- nvidiactl
00007f5275a00000      68      64      64 r-x-- libnetty_transport_native_epoll_x86_6416583027858920340873.so (deleted)
00007f5275a11000    2044       0       0 ----- libnetty_transport_native_epoll_x86_6416583027858920340873.so (deleted)
00007f5275c10000      12      12      12 r---- libnetty_transport_native_epoll_x86_6416583027858920340873.so (deleted)
00007f5275c13000       4       4       4 rw---   [ anon ]
00007f5275cff000       4       0       0 -----   [ anon ]
00007f5275d00000      16       0       0 -----   [ anon ]
00007f5275d04000    1008     100     100 rw---   [ anon ]
00007f5275e00000  196608      60      60 rw---   [ anon ]
00007f5281efa000       4       0       0 -----   [ anon ]
00007f5281efb000      16       0       0 -----   [ anon ]
00007f5281eff000    1008      92      92 rw---   [ anon ]
00007f5281ffb000 1540116 1427516 1427516 rw---   [ anon ]
00007f52e0000000  409600       0       0 rw---   [ anon ]
00007f52f9100000   65536      32      32 rw-s- memfd:pulseaudio (deleted)
00007f52fd100000   10240    9220    9220 rw---   [ anon ]
00007f52fdbfb000       4       0       0 -----   [ anon ]
00007f52fdbfc000      16       0       0 -----   [ anon ]
00007f52fdc00000    1008     100     100 rw---   [ anon ]
00007f52fdcfc000       4       0       0 -----   [ anon ]
00007f52fdcfd000      16       0       0 -----   [ anon ]
00007f52fdd01000    1008     124     124 rw---   [ anon ]
00007f52fddfd000       4       0       0 -----   [ anon ]
00007f52fddfe000      16       0       0 -----   [ anon ]
00007f52fde02000    1008      88      88 rw---   [ anon ]
00007f52fdefe000       4       0       0 -----   [ anon ]
00007f52fdeff000      16       0       0 -----   [ anon ]
00007f52fdf03000    1008      92      92 rw---   [ anon ]
00007f52fdfff000   16388   10244   10244 rw---   [ anon ]
00007f52ff000000   10240    8192    8192 rw---   [ anon ]
00007f52ffafd000   16388   15372   15372 rw---   [ anon ]
00007f5300afe000       4       0       0 -----   [ anon ]
00007f5300aff000    8192       8       8 rw---   [ anon ]
00007f53012ff000       4       0       0 -----   [ anon ]
00007f5301300000    8192      24      24 rw---   [ anon ]
00007f5301b00000   23552   14844   14844 rw---   [ anon ]
00007f530327f000       4       0       0 -----   [ anon ]
00007f5303280000      16       0       0 -----   [ anon ]
00007f5303284000    1008     100     100 rw---   [ anon ]
00007f5303380000    4608    4608    4608 rw---   [ anon ]
00007f5303880000   19968   19400   19400 rw---   [ anon ]
00007f5304c7f000       4       0       0 -----   [ anon ]
00007f5304c80000      16       0       0 -----   [ anon ]
00007f5304c84000    1008      88      88 rw---   [ anon ]
00007f5304d80000   35328   35328   35328 rw---   [ anon ]
00007f5307000000    7168    7168    7168 rw---   [ anon ]
