block_id	category	recommended_tags	matched_tags	namespace	sources
burnt:blast_leaves	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:blazing_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:blazing_fence_gate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:blazing_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:blazing_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:blazing_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:blazing_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:blazing_wood	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:broken_blazing_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:broken_blazing_log_2	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:broken_burnt_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burning_cave_vines_plant	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_acacia_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_acacia_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_azalea	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_button	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_fencegate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_log	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_mosaic_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
burnt:burnt_bamboo_mosaic_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	burnt	burnt,burnt-basic-1.9.4-forge-1.20.1.jar
