surface_block	relation	block_id	recipe_id	recipe_type
ae2:16k_crafting_storage	direct_block_ingredient_for_surface	ae2:16k_crafting_storage	ae2:network/crafting/16k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:16k_crafting_storage	one_step_block_ingredient_for_surface_component	ae2:crafting_unit	ae2:network/crafting/16k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:1k_crafting_storage	direct_block_ingredient_for_surface	ae2:1k_crafting_storage	ae2:network/crafting/1k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:1k_crafting_storage	one_step_block_ingredient_for_surface_component	ae2:crafting_unit	ae2:network/crafting/1k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:256k_crafting_storage	direct_block_ingredient_for_surface	ae2:256k_crafting_storage	ae2:network/crafting/256k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:256k_crafting_storage	one_step_block_ingredient_for_surface_component	ae2:crafting_unit	ae2:network/crafting/256k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:4k_crafting_storage	direct_block_ingredient_for_surface	ae2:4k_crafting_storage	ae2:network/crafting/4k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:4k_crafting_storage	one_step_block_ingredient_for_surface_component	ae2:crafting_unit	ae2:network/crafting/4k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:64k_crafting_storage	direct_block_ingredient_for_surface	ae2:64k_crafting_storage	ae2:network/crafting/64k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:64k_crafting_storage	one_step_block_ingredient_for_surface_component	ae2:crafting_unit	ae2:network/crafting/64k_cpu_crafting_storage	minecraft:crafting_shapeless
ae2:cell_workbench	direct_block_ingredient_for_surface	ae2:cell_workbench	ae2:network/blocks/cell_workbench	minecraft:crafting_shaped
ae2:charger	direct_block_ingredient_for_surface	ae2:charger	ae2:network/blocks/crystal_processing_charger	minecraft:crafting_shaped
ae2:chest	direct_block_ingredient_for_surface	ae2:chest	ae2:network/blocks/storage_chest	minecraft:crafting_shaped
ae2:controller	direct_block_ingredient_for_surface	ae2:controller	ae2:network/blocks/controller	minecraft:crafting_shaped
ae2:controller	one_step_block_ingredient_for_surface_component	ae2:smooth_sky_stone_block	ae2:network/blocks/controller	minecraft:crafting_shaped
ae2:crafting_monitor	direct_block_ingredient_for_surface	ae2:crafting_monitor	ae2:network/crafting/cpu_crafting_monitor	minecraft:crafting_shapeless
ae2:crafting_monitor	one_step_block_ingredient_for_surface_component	ae2:crafting_unit	ae2:network/crafting/cpu_crafting_monitor	minecraft:crafting_shapeless
ae2:crystal_resonance_generator	direct_block_ingredient_for_surface	ae2:crystal_resonance_generator	ae2:network/crystal_resonance_generator	minecraft:crafting_shaped
ae2:crystal_resonance_generator	one_step_block_ingredient_for_surface_component	ae2:fluix_block	ae2:network/crystal_resonance_generator	minecraft:crafting_shaped
ae2:dense_energy_cell	direct_block_ingredient_for_surface	ae2:dense_energy_cell	ae2:network/blocks/energy_dense_energy_cell	minecraft:crafting_shaped
ae2:dense_energy_cell	direct_block_ingredient_for_surface	ae2:energy_cell	ae2:network/blocks/energy_dense_energy_cell	minecraft:crafting_shaped
ae2:drive	direct_block_ingredient_for_surface	ae2:drive	ae2:network/blocks/storage_drive	minecraft:crafting_shaped
ae2:energy_acceptor	direct_block_ingredient_for_surface	ae2:energy_acceptor	ae2:network/blocks/energy_energy_acceptor	minecraft:crafting_shaped
ae2:energy_acceptor	direct_block_ingredient_for_surface	ae2:energy_acceptor	ae2:network/blocks/energy_energy_acceptor_alt	minecraft:crafting_shapeless
ae2:energy_acceptor	one_step_block_ingredient_for_surface_component	ae2:quartz_glass	ae2:network/blocks/energy_energy_acceptor	minecraft:crafting_shaped
ae2:energy_cell	direct_block_ingredient_for_surface	ae2:energy_cell	ae2:network/blocks/energy_energy_cell	minecraft:crafting_shaped
ae2:energy_cell	one_step_block_ingredient_for_surface_component	ae2:quartz_glass	ae2:network/blocks/energy_energy_cell	minecraft:crafting_shaped
ae2:inscriber	direct_block_ingredient_for_surface	ae2:inscriber	ae2:network/blocks/inscribers	minecraft:crafting_shaped
ae2:inscriber	one_step_block_ingredient_for_surface_component	minecraft:sticky_piston	ae2:network/blocks/inscribers	minecraft:crafting_shaped
ae2:interface	direct_block_ingredient_for_surface	ae2:interface	ae2:network/blocks/interfaces_interface	minecraft:crafting_shaped
ae2:interface	direct_block_ingredient_for_surface	ae2:interface	ae2:network/blocks/interfaces_interface_alt	minecraft:crafting_shapeless
